"location","state","both_sexes_2012","males_2012","females_2012","diff"
"Carroll County","Kentucky",40.2,48.1,32.5,15.6
"Carter County","Kentucky",28.6,36.9,20.6,16.3
"Casey County","Kentucky",29.9,39.4,20.7,18.7
"Christian County","Kentucky",39.6,48.1,31.3,16.8
"Clark County","Kentucky",41.4,48.4,34.6,13.8
"Clay County","Kentucky",20.9,28.4,13.5,14.9
"Clinton County","Kentucky",29.4,39,20.1,18.9
"Crittenden County","Kentucky",31.7,37.6,26,11.6
"Cumberland County","Kentucky",32.1,43,21.5,21.5
"Daviess County","Kentucky",46.4,54.9,38.1,16.8
"Edmonson County","Kentucky",32.6,40.5,25,15.5
"Elliott County","Kentucky",28.2,37.3,19.3,18
"Estill County","Kentucky",27.5,36.1,19.2,16.9
"Fayette County","Kentucky",56.2,63.4,49.3,14.1
"Fleming County","Kentucky",33.1,41.9,24.7,17.2
"Floyd County","Kentucky",24.3,32.4,16.4,16
"Franklin County","Kentucky",48.8,53.5,44.2,9.3
"Fulton County","Kentucky",36.8,48.7,25.3,23.4
"Gallatin County","Kentucky",36.7,46.4,27.3,19.1
"Garrard County","Kentucky",33.8,41.5,26.4,15.1
"Grant County","Kentucky",34.1,42.7,25.7,17
"Graves County","Kentucky",33.4,42.5,24.6,17.9
"Grayson County","Kentucky",32.8,41.1,24.8,16.3
"Green County","Kentucky",26.4,35.3,17.8,17.5
"Greenup County","Kentucky",33.2,40.9,25.7,15.2
"Hancock County","Kentucky",31,41.1,21.3,19.8
"Hardin County","Kentucky",41.7,50.7,33.1,17.6
"Harlan County","Kentucky",25.3,33.5,17.5,16
"Harrison County","Kentucky",39.7,49.7,30,19.7
"Hart County","Kentucky",29.5,38.1,21.3,16.8
"Henderson County","Kentucky",43.2,50.1,36.6,13.5
"Henry County","Kentucky",38,48,28.4,19.6
"Hickman County","Kentucky",27.9,36.5,19.7,16.8
"Hopkins County","Kentucky",37.6,43.7,31.8,11.9
"Jackson County","Kentucky",24.4,31.7,17.3,14.4
"Jefferson County","Kentucky",54.3,61.2,47.6,13.6
"Jessamine County","Kentucky",44.3,51.4,37.4,14
"Johnson County","Kentucky",28.9,37.3,20.7,16.6
"Kenton County","Kentucky",61.9,67.8,56.2,11.6
"Kentucky","Kentucky",43.1,50.4,36,14.4
"Knott County","Kentucky",24.2,32,16.8,15.2
"Knox County","Kentucky",24,31.3,17,14.3
"Larue County","Kentucky",33.1,41.3,25.1,16.2
"Laurel County","Kentucky",29,36.3,21.8,14.5
"Lawrence County","Kentucky",27.5,35.5,19.7,15.8
"Lee County","Kentucky",23.5,32.6,14.8,17.8
"Leslie County","Kentucky",24.2,33,15.7,17.3
"Letcher County","Kentucky",23.7,32.1,15.5,16.6
"Lewis County","Kentucky",28.4,36.6,20.5,16.1
"Lincoln County","Kentucky",28.4,35.1,21.9,13.2
"Livingston County","Kentucky",34.6,41.5,27.9,13.6
"Logan County","Kentucky",34,43,25.3,17.7
"Lyon County","Kentucky",35.2,43.7,27.1,16.6
"Madison County","Kentucky",42,48.7,35.5,13.2
"Magoffin County","Kentucky",22.5,30.5,14.8,15.7
"Marion County","Kentucky",50.4,61,40.1,20.9
"Marshall County","Kentucky",39.6,47,32.4,14.6
"Martin County","Kentucky",22.6,30.6,14.9,15.7
"Mason County","Kentucky",42.6,52.2,33.4,18.8
"McCracken County","Kentucky",48.3,53.1,43.7,9.4
"McCreary County","Kentucky",25.1,33.4,17,16.4
"McLean County","Kentucky",32.2,41.6,23.2,18.4
"Meade County","Kentucky",40.3,51.8,29.2,22.6
"Menifee County","Kentucky",27.1,35.3,19.3,16
"Mercer County","Kentucky",35,44,26.3,17.7
"Metcalfe County","Kentucky",25.7,35.8,15.9,19.9
"Monroe County","Kentucky",27.2,36.6,18.2,18.4
"Montgomery County","Kentucky",36.6,46,27.5,18.5
"Morgan County","Kentucky",27,36.1,18.3,17.8
"Muhlenberg County","Kentucky",30,36.7,23.5,13.2
"Nelson County","Kentucky",50.4,58.5,42.5,16
"Nicholas County","Kentucky",35.5,45.6,25.8,19.8
"Ohio County","Kentucky",30.4,38.7,22.4,16.3
"Oldham County","Kentucky",55.7,63.1,48.5,14.6
"Owen County","Kentucky",32.4,41.4,23.8,17.6
"Owsley County","Kentucky",23.4,32.8,14.3,18.5
"Pendleton County","Kentucky",33.8,42.4,25.4,17
"Perry County","Kentucky",28.5,38.3,19.1,19.2
"Pike County","Kentucky",24.8,32.9,17.1,15.8
"Powell County","Kentucky",28.9,36.4,21.7,14.7
"Pulaski County","Kentucky",30.3,37.5,23.4,14.1
"Robertson County","Kentucky",31.5,41.5,21.9,19.6
"Rockcastle County","Kentucky",24.5,30.6,18.6,12
"Rowan County","Kentucky",35.7,43.1,28.5,14.6
"Russell County","Kentucky",30.5,40.1,21.3,18.8
"Scott County","Kentucky",46.3,52.2,40.5,11.7
"Shelby County","Kentucky",43.5,51.8,35.5,16.3
"Simpson County","Kentucky",36.9,43.6,30.5,13.1
"Spencer County","Kentucky",40.3,48.4,32.5,15.9
"Taylor County","Kentucky",34.3,43.9,25.1,18.8
"Todd County","Kentucky",27.5,36.6,18.7,17.9
"Trigg County","Kentucky",38.6,45.6,31.8,13.8
"Trimble County","Kentucky",35.3,44.8,26.2,18.6
"Union County","Kentucky",45.8,50.9,40.8,10.1
"Warren County","Kentucky",46.9,52.2,41.8,10.4
"Washington County","Kentucky",42.8,54.1,32,22.1
"Wayne County","Kentucky",25.6,33.1,18.3,14.8
"Webster County","Kentucky",33.6,41.7,25.9,15.8
"Whitley County","Kentucky",25.2,32.3,18.2,14.1
"Wolfe County","Kentucky",28.1,37.8,18.8,19
"Woodford County","Kentucky",51.2,60,42.6,17.4
"Acadia Parish","Louisiana",48.7,56.6,41.1,15.5
"Allen Parish","Louisiana",42.6,51.4,34.2,17.2
"Ascension Parish","Louisiana",56.6,65.6,47.9,17.7
"Assumption Parish","Louisiana",51.8,59.1,44.8,14.3
"Avoyelles Parish","Louisiana",46.8,57.5,36.6,20.9
"Beauregard Parish","Louisiana",40.7,47.9,33.8,14.1
"Bienville Parish","Louisiana",37.2,47.5,27.2,20.3
"Bossier Parish","Louisiana",46.9,56.5,37.6,18.9
"Caddo Parish","Louisiana",47.7,57.9,37.9,20
"Calcasieu Parish","Louisiana",50.2,57.4,43.2,14.2
"Caldwell Parish","Louisiana",34,44.8,23.5,21.3
"Cameron Parish","Louisiana",49.9,58.6,41.4,17.2
"Catahoula Parish","Louisiana",33.3,44.5,22.6,21.9
"Claiborne Parish","Louisiana",38.6,48.2,29.3,18.9
"Concordia Parish","Louisiana",41.2,51.1,31.7,19.4
"De Soto Parish","Louisiana",39.3,49.1,29.9,19.2
"East Baton Rouge Parish","Louisiana",57.1,67.1,47.5,19.6
"East Carroll Parish","Louisiana",35.8,46.6,25.3,21.3
"East Feliciana Parish","Louisiana",42.4,54.8,30.4,24.4
"Evangeline Parish","Louisiana",47.2,56.1,38.6,17.5
"Franklin Parish","Louisiana",30.5,41.6,19.8,21.8
"Grant Parish","Louisiana",36.1,45,27.5,17.5
"Iberia Parish","Louisiana",53.3,60.1,46.8,13.3
"Iberville Parish","Louisiana",45.4,55,36.2,18.8
"Jackson Parish","Louisiana",36.3,46.9,26.1,20.8
"Jefferson Davis Parish","Louisiana",50.2,58,42.6,15.4
"Jefferson Parish","Louisiana",57,66.8,47.6,19.2
"La Salle Parish","Louisiana",36.2,45.8,27,18.8
"Lafayette Parish","Louisiana",59.5,68.2,51.1,17.1
"Lafourche Parish","Louisiana",53.3,62.1,44.9,17.2
"Lincoln Parish","Louisiana",44.5,52,37.2,14.8
"Livingston Parish","Louisiana",48.4,58,39.2,18.8
"Louisiana","Louisiana",51.7,60.3,43.4,16.9
"Madison Parish","Louisiana",42.4,55.2,30,25.2
"Morehouse Parish","Louisiana",35.6,45.7,25.9,19.8
"Natchitoches Parish","Louisiana",44.1,52.7,35.8,16.9
"Orleans Parish","Louisiana",61.2,68.4,54.2,14.2
"Ouachita Parish","Louisiana",44.1,52.5,36,16.5
"Plaquemines Parish","Louisiana",55.9,65.4,46.9,18.5
"Pointe Coupee Parish","Louisiana",56.6,65.9,47.6,18.3
"Rapides Parish","Louisiana",43.2,50.5,36,14.5
"Red River Parish","Louisiana",38.2,50.5,26.4,24.1
"Richland Parish","Louisiana",35.6,45,26.4,18.6
"Sabine Parish","Louisiana",36,45.7,26.5,19.2
"St. Bernard Parish","Louisiana",52.6,59.2,46.3,12.9
"St. Charles Parish","Louisiana",58,64.9,51.4,13.5
"St. Helena Parish","Louisiana",41.1,54.6,28.1,26.5
"St. James Parish","Louisiana",55.8,63.4,48.4,15
"St. John the Baptist Parish","Louisiana",52.8,62.5,43.5,19
"St. Landry Parish","Louisiana",54.2,63.2,45.5,17.7
"St. Martin Parish","Louisiana",53.1,62,44.6,17.4
"St. Mary Parish","Louisiana",51.1,61.4,41.1,20.3
"St. Tammany Parish","Louisiana",60.3,65.1,55.5,9.59999999999999
"Tangipahoa Parish","Louisiana",45.5,55.8,35.6,20.2
"Tensas Parish","Louisiana",36.1,48.4,24.2,24.2
"Terrebonne Parish","Louisiana",53.8,60.2,47.7,12.5
"Union Parish","Louisiana",31.7,41.9,21.9,20
"Vermilion Parish","Louisiana",55,61.1,49.2,11.9
"Vernon Parish","Louisiana",42,52.2,32.2,20
"Washington Parish","Louisiana",37.9,47.6,28.6,19
"Webster Parish","Louisiana",38.9,47.5,30.6,16.9
"West Baton Rouge Parish","Louisiana",53.3,65.8,41.2,24.6
"West Carroll Parish","Louisiana",30.3,39.7,21.3,18.4
"West Feliciana Parish","Louisiana",46,56.9,35.6,21.3
"Winn Parish","Louisiana",35.5,45.8,25.5,20.3
"Androscoggin County","Maine",60.4,66.1,54.9,11.2
"Aroostook County","Maine",55.7,64.9,46.8,18.1
"Cumberland County","Maine",69,73.4,64.7,8.7
"Franklin County","Maine",61.6,68.5,54.9,13.6
"Hancock County","Maine",64.8,71.3,58.6,12.7
"Kennebec County","Maine",61.7,68,55.7,12.3
"Knox County","Maine",63.9,68.4,59.6,8.8
"Lincoln County","Maine",65.2,70.3,60.2,10.1
"Maine","Maine",63.1,69.2,57.2,12
"Oxford County","Maine",60.4,65.4,55.6,9.8
"Penobscot County","Maine",58.1,65.2,51.2,14
"Piscataquis County","Maine",56.9,64.3,49.7,14.6
"Sagadahoc County","Maine",66.3,71.7,61.2,10.5
"Somerset County","Maine",55.9,64,48,16
"Waldo County","Maine",60.9,66.4,55.6,10.8
"Washington County","Maine",57.2,64.8,50,14.8
"York County","Maine",66,72.9,59.5,13.4
"Allegany County","Maryland",50.6,57.1,44.3,12.8
"Anne Arundel County","Maryland",62.7,68.5,57.2,11.3
"Baltimore City","Maryland",56.5,63.3,49.9,13.4
"Baltimore County","Maryland",60.6,66,55.4,10.6
"Calvert County","Maryland",61.8,68.7,55.2,13.5
"Caroline County","Maryland",48.5,56.8,40.5,16.3
"Carroll County","Maryland",62.3,66.9,57.8,9.10000000000001
"Cecil County","Maryland",53.7,62,45.8,16.2
"Charles County","Maryland",56.2,62.3,50.3,12
"Dorchester County","Maryland",47,53.4,40.7,12.7
"Frederick County","Maryland",60.8,66.7,55,11.7
"Garrett County","Maryland",46.5,55,38.3,16.7
"Harford County","Maryland",61.9,66.7,57.1,9.6
"Howard County","Maryland",68.2,75.3,61.3,14
"Kent County","Maryland",60.2,65,55.6,9.4
"Maryland","Maryland",59.7,66.4,53.2,13.2
"Montgomery County","Maryland",64.8,72.1,57.7,14.4
"Prince George's County","Maryland",53.1,61.6,45,16.6
"Queen Anne's County","Maryland",64.8,69.9,59.9,10
"Somerset County","Maryland",47.5,53.1,42.1,11
"St. Mary's County","Maryland",60.6,67.4,54,13.4
"Talbot County","Maryland",61,66.4,55.8,10.6
"Washington County","Maryland",51.5,60.7,42.6,18.1
"Wicomico County","Maryland",54.3,60.4,48.4,12
"Worcester County","Maryland",64,70.4,57.7,12.7
"Barnstable County","Massachusetts",72.2,75.3,69.1,6.2
"Berkshire County","Massachusetts",67.8,73.5,62.4,11.1
"Bristol County","Massachusetts",62.9,69,56.9,12.1
"Dukes County","Massachusetts",70.7,75.5,66.1,9.40000000000001
"Essex County","Massachusetts",64.2,69.7,59,10.7
"Franklin County","Massachusetts",67.1,72.4,62,10.4
"Hampden County","Massachusetts",59.6,66.2,53.3,12.9
"Hampshire County","Massachusetts",68.9,75.3,62.6,12.7
"Massachusetts","Massachusetts",65.2,70.6,60.1,10.5
"Middlesex County","Massachusetts",67,71.8,62.3,9.5
"Nantucket County","Massachusetts",72,75.6,68.5,7.09999999999999
"Norfolk County","Massachusetts",69.9,74.1,65.8,8.3
"Plymouth County","Massachusetts",65.3,70.5,60.2,10.3
"Suffolk County","Massachusetts",60,65.3,54.8,10.5
"Worcester County","Massachusetts",63.5,70,57.3,12.7
"Alcona County","Michigan",57.7,62.8,52.8,10
"Alger County","Michigan",60.3,64.6,56.2,8.39999999999999
"Allegan County","Michigan",59.6,67.3,52.2,15.1
"Alpena County","Michigan",61.6,65.2,58.3,6.90000000000001
"Antrim County","Michigan",60.9,66.2,55.8,10.4
"Arenac County","Michigan",58.3,63.1,53.7,9.4
"Baraga County","Michigan",50.9,54.1,47.8,6.3
"Barry County","Michigan",56.6,64.1,49.4,14.7
"Bay County","Michigan",64.8,70.6,59.1,11.5
"Benzie County","Michigan",58.3,64.1,52.7,11.4
"Berrien County","Michigan",54.3,62.5,46.4,16.1
"Branch County","Michigan",52.5,60.8,44.6,16.2
"Calhoun County","Michigan",55.3,63,48,15
"Cass County","Michigan",55.6,62.4,49,13.4
"Charlevoix County","Michigan",63.8,68.9,58.9,10
"Cheboygan County","Michigan",59.3,63.5,55.3,8.2
"Chippewa County","Michigan",58.2,64.4,52.3,12.1
"Clare County","Michigan",52.9,57.5,48.5,9
"Clinton County","Michigan",63.3,70.7,56.1,14.6
"Crawford County","Michigan",59.1,65.1,53.3,11.8
"Delta County","Michigan",65.1,69.3,61.1,8.2
"Dickinson County","Michigan",68.3,74.1,62.8,11.3
"Eaton County","Michigan",57,63.9,50.4,13.5
"Emmet County","Michigan",65.5,69.5,61.6,7.9
"Genesee County","Michigan",53.4,60.4,46.7,13.7
"Gladwin County","Michigan",55.6,62.5,48.9,13.6
"Gogebic County","Michigan",62.6,67.4,58,9.40000000000001
"Grand Traverse County","Michigan",65.3,71.4,59.4,12
"Gratiot County","Michigan",54.8,60.9,48.9,12
"Hillsdale County","Michigan",50.4,57.5,43.7,13.8
"Houghton County","Michigan",64.2,70,58.7,11.3
"Huron County","Michigan",58.4,64.3,52.8,11.5
"Ingham County","Michigan",59.5,69.2,50.1,19.1
"Ionia County","Michigan",55.9,62.7,49.4,13.3
"Iosco County","Michigan",57.6,63.4,51.9,11.5
"Iron County","Michigan",65,69.8,60.4,9.4
"Isabella County","Michigan",57.8,64.6,51.3,13.3
"Jackson County","Michigan",55.8,61.8,49.9,11.9
"Kalamazoo County","Michigan",61.9,69.3,54.7,14.6
"Kalkaska County","Michigan",55.6,61.7,49.7,12
"Kent County","Michigan",63.5,70.8,56.4,14.4
"Keweenaw County","Michigan",62.4,66.3,58.7,7.59999999999999
"Lake County","Michigan",49.2,55.4,43.2,12.2
"Lapeer County","Michigan",56.2,62.7,50,12.7
"Leelanau County","Michigan",67.2,72.6,62,10.6
"Lenawee County","Michigan",54.2,61.1,47.5,13.6
"Livingston County","Michigan",65.3,71.3,59.5,11.8
"Luce County","Michigan",55.9,60.3,51.7,8.59999999999999
"Mackinac County","Michigan",63.7,68.6,58.9,9.7
"Macomb County","Michigan",62.5,70.4,54.8,15.6
"Manistee County","Michigan",58.8,64.1,53.7,10.4
"Marquette County","Michigan",65.7,69.9,61.5,8.40000000000001
"Mason County","Michigan",58.2,64.3,52.4,11.9
"Mecosta County","Michigan",57,63.6,50.6,13
"Menominee County","Michigan",63.9,68.8,59.3,9.5
"Michigan","Michigan",59.4,66.3,52.8,13.5
"Midland County","Michigan",60.4,68.2,52.8,15.4
"Missaukee County","Michigan",53.4,60,47,13
"Monroe County","Michigan",60.9,68,54.1,13.9
"Montcalm County","Michigan",53.6,60.5,47,13.5
"Montmorency County","Michigan",53,58.3,47.8,10.5
"Muskegon County","Michigan",56.1,64.5,48.1,16.4
"Newaygo County","Michigan",53.1,61.3,45.3,16
"Oakland County","Michigan",63.7,70.6,57,13.6
"Oceana County","Michigan",54.6,62.8,46.8,16
"Ogemaw County","Michigan",55.5,61.4,49.9,11.5
"Ontonagon County","Michigan",63.6,67.9,59.4,8.50000000000001
"Osceola County","Michigan",51.7,58.3,45.4,12.9
"Oscoda County","Michigan",53.2,57.9,48.6,9.3
"Otsego County","Michigan",62.5,67.8,57.4,10.4
"Ottawa County","Michigan",62.5,69.8,55.4,14.4
"Presque Isle County","Michigan",61.8,66.2,57.5,8.7
"Roscommon County","Michigan",58.4,63.4,53.7,9.7
"Saginaw County","Michigan",59.2,66.7,52,14.7
"Sanilac County","Michigan",55.6,63.1,48.5,14.6
"Schoolcraft County","Michigan",61.8,67.6,56.3,11.3
"Shiawassee County","Michigan",57.1,63.8,50.7,13.1
"St. Clair County","Michigan",59.5,67.3,51.9,15.4
"St. Joseph County","Michigan",53.2,63.5,43.3,20.2
"Tuscola County","Michigan",53.5,61.2,46,15.2
"Van Buren County","Michigan",54.3,61.9,47,14.9
"Washtenaw County","Michigan",66.6,71.3,62.1,9.2
"Wayne County","Michigan",54.9,61.1,48.9,12.2
"Wexford County","Michigan",54,60.2,48,12.2
"Aitkin County","Minnesota",59.1,64,54.3,9.7
"Anoka County","Minnesota",66.3,72.2,60.7,11.5
"Becker County","Minnesota",61.8,70.4,53.5,16.9
"Beltrami County","Minnesota",57.5,61.7,53.5,8.2
"Benton County","Minnesota",64.7,69.9,59.7,10.2
"Big Stone County","Minnesota",60.4,69.7,51.5,18.2
"Blue Earth County","Minnesota",66.6,72,61.3,10.7
"Brown County","Minnesota",67.8,75.9,60.1,15.8
"Carlton County","Minnesota",62.6,67.5,58,9.5
"Carver County","Minnesota",71.8,75.9,67.9,8
"Cass County","Minnesota",57.4,64.4,50.6,13.8
"Chippewa County","Minnesota",64,72.5,55.8,16.7
"Chisago County","Minnesota",63,66.7,59.5,7.2
"Clay County","Minnesota",65.4,75.1,56.1,19
"Clearwater County","Minnesota",52.6,58.7,46.8,11.9
"Cook County","Minnesota",57.2,65.4,49.3,16.1
"Cottonwood County","Minnesota",60.6,68.1,53.3,14.8
"Crow Wing County","Minnesota",63.9,70.6,57.5,13.1
"Dakota County","Minnesota",69.3,74.3,64.4,9.89999999999999
"Dodge County","Minnesota",63.9,70.1,58,12.1
"Douglas County","Minnesota",67,74.5,59.7,14.8
"Faribault County","Minnesota",63.9,73,55.1,17.9
"Fillmore County","Minnesota",61.8,72.2,51.9,20.3
"Freeborn County","Minnesota",60.9,71.5,50.5,21
"Goodhue County","Minnesota",66.7,70.8,62.8,8
"Grant County","Minnesota",61.8,70.5,53.4,17.1
"Hennepin County","Minnesota",69.6,74.2,65.1,9.10000000000001
"Houston County","Minnesota",68,75.7,60.7,15
"Hubbard County","Minnesota",60.9,67.9,54.1,13.8
"Isanti County","Minnesota",62,71,53.2,17.8
"Itasca County","Minnesota",60.9,66.2,55.8,10.4
"Jackson County","Minnesota",61,69.6,52.8,16.8
"Kanabec County","Minnesota",55,62.9,47.2,15.7
"Kandiyohi County","Minnesota",61,69.4,53,16.4
"Kittson County","Minnesota",58.2,67,49.7,17.3
"Koochiching County","Minnesota",61.5,67.2,56,11.2
"Lac qui Parle County","Minnesota",62.3,71.2,53.7,17.5
"Lake County","Minnesota",62.1,70,54.4,15.6
"Lake of the Woods County","Minnesota",57.5,66.8,48.5,18.3
"Le Sueur County","Minnesota",63.8,71.1,56.8,14.3
"Lincoln County","Minnesota",61.6,70.1,53.4,16.7
"Lyon County","Minnesota",63,71.1,55.2,15.9
"Mahnomen County","Minnesota",52.5,62.9,42.6,20.3
"Marshall County","Minnesota",62.3,70.5,54.4,16.1
"Martin County","Minnesota",61.2,68.2,54.6,13.6
"McLeod County","Minnesota",63.3,67.5,59.3,8.2
"Meeker County","Minnesota",61.7,69.6,54.1,15.5
"Mille Lacs County","Minnesota",58.7,63.7,53.9,9.8
"Minnesota","Minnesota",66.6,72.1,61.3,10.8
"Morrison County","Minnesota",67.7,72.8,62.6,10.2
"Mower County","Minnesota",62.8,71.2,54.7,16.5
"Murray County","Minnesota",62.7,71.2,54.4,16.8
"Nicollet County","Minnesota",69.9,76.3,63.8,12.5
"Nobles County","Minnesota",57.2,64.6,50.1,14.5
"Norman County","Minnesota",60.6,69.9,51.5,18.4
"Olmsted County","Minnesota",65.6,70.8,60.7,10.1
"Otter Tail County","Minnesota",64.3,72.8,56.1,16.7
"Pennington County","Minnesota",61.3,70.2,52.6,17.6
"Pine County","Minnesota",56.6,62.9,50.6,12.3
"Pipestone County","Minnesota",57.1,65.3,49.3,16
"Polk County","Minnesota",63.1,69.4,57.1,12.3
"Pope County","Minnesota",66,74.8,57.6,17.2
"Ramsey County","Minnesota",67.2,71.2,63.3,7.90000000000001
"Red Lake County","Minnesota",63.2,71.1,55.5,15.6
"Redwood County","Minnesota",62.8,70,55.9,14.1
"Renville County","Minnesota",61.8,69.7,54.2,15.5
"Rice County","Minnesota",65.2,71.1,59.6,11.5
"Rock County","Minnesota",62,70.3,53.9,16.4
"Roseau County","Minnesota",61.9,69.6,54.5,15.1
"Scott County","Minnesota",69.8,74.9,64.8,10.1
"Sherburne County","Minnesota",65.6,70.8,60.5,10.3
"Sibley County","Minnesota",62.7,70.7,54.9,15.8
"St. Louis County","Minnesota",63,68.7,57.4,11.3
"Stearns County","Minnesota",68.3,72.8,64,8.8
"Steele County","Minnesota",65.7,75,56.7,18.3
"Stevens County","Minnesota",66.4,74.1,59,15.1
"Swift County","Minnesota",63.9,71.4,56.6,14.8
"Todd County","Minnesota",62.2,68,56.6,11.4
"Traverse County","Minnesota",62.5,70.8,54.5,16.3
"Wabasha County","Minnesota",69.2,74.9,63.7,11.2
"Wadena County","Minnesota",58.7,65.7,51.9,13.8
"Waseca County","Minnesota",63.2,72.2,54.6,17.6
"Washington County","Minnesota",72.1,78,66.5,11.5
"Watonwan County","Minnesota",56.5,66.9,46.4,20.5
"Wilkin County","Minnesota",69.2,76.8,61.9,14.9
"Winona County","Minnesota",69.5,75.4,63.8,11.6
"Wright County","Minnesota",65.5,70.1,61.1,8.99999999999999
"Yellow Medicine County","Minnesota",60.4,70.2,50.9,19.3
"Adams County","Mississippi",48.1,54.5,42,12.5
"Alcorn County","Mississippi",31.9,41.8,22.4,19.4
"Amite County","Mississippi",33.7,45.8,22,23.8
"Attala County","Mississippi",35.5,44.7,26.6,18.1
"Benton County","Mississippi",27.9,36.7,19.5,17.2
"Bolivar County","Mississippi",45.8,52.2,39.6,12.6
"Calhoun County","Mississippi",29,37.4,20.8,16.6
"Carroll County","Mississippi",38.5,46.5,30.6,15.9
"Chickasaw County","Mississippi",30.7,40.5,21.3,19.2
"Choctaw County","Mississippi",33.1,41.7,24.8,16.9
"Claiborne County","Mississippi",46,55.8,36.6,19.2
"Clarke County","Mississippi",32.3,42.5,22.5,20
"Clay County","Mississippi",39.2,49.5,29.3,20.2
"Coahoma County","Mississippi",46.5,53.3,39.9,13.4
"Copiah County","Mississippi",36.5,46.8,26.6,20.2
"Covington County","Mississippi",34.2,43.3,25.5,17.8
"DeSoto County","Mississippi",50.1,56.8,43.7,13.1
"Forrest County","Mississippi",45.2,53.8,37,16.8
"Franklin County","Mississippi",34.7,44.9,24.9,20
"George County","Mississippi",32.2,42.9,21.8,21.1
"Greene County","Mississippi",31.9,41.9,22.3,19.6
"Grenada County","Mississippi",40.4,47.6,33.5,14.1
"Hancock County","Mississippi",53,59.4,46.9,12.5
"Harrison County","Mississippi",55.6,62.3,49.2,13.1
"Hinds County","Mississippi",50.7,57.8,43.9,13.9
"Holmes County","Mississippi",36.8,47.9,26.1,21.8
"Humphreys County","Mississippi",38.4,47.1,30,17.1
"Issaquena County","Mississippi",34,44.5,23.9,20.6
"Itawamba County","Mississippi",34,44.4,23.9,20.5
"Jackson County","Mississippi",49.9,57.1,42.9,14.2
"Jasper County","Mississippi",35,45.6,24.7,20.9
"Jefferson County","Mississippi",41,51.4,30.9,20.5
"Jefferson Davis County","Mississippi",35.8,45.5,26.5,19
"Jones County","Mississippi",34.7,44.8,24.8,20
"Kemper County","Mississippi",39.3,52.3,26.8,25.5
"Lafayette County","Mississippi",52.1,58.2,46.2,12
"Lamar County","Mississippi",44.9,51.6,38.3,13.3
"Lauderdale County","Mississippi",41.6,50.7,32.8,17.9
"Lawrence County","Mississippi",33.2,44,22.8,21.2
"Leake County","Mississippi",32.9,42.2,23.9,18.3
"Lee County","Mississippi",41.5,51.8,31.6,20.2
"Leflore County","Mississippi",41.2,50,32.6,17.4
"Lincoln County","Mississippi",35,43.2,27.2,16
"Lowndes County","Mississippi",41.6,50.7,32.8,17.9
"Madison County","Mississippi",55.8,61.3,50.5,10.8
"Marion County","Mississippi",35.6,45.3,26.2,19.1
"Marshall County","Mississippi",38.5,48.8,28.6,20.2
"Mississippi","Mississippi",43.1,51.2,35.3,15.9
"Monroe County","Mississippi",37.1,47.5,27.1,20.4
"Montgomery County","Mississippi",37.7,46.1,29.6,16.5
"Neshoba County","Mississippi",35.9,44.2,27.9,16.3
"Newton County","Mississippi",33.4,42.6,24.6,18
"Noxubee County","Mississippi",38,48.8,27.5,21.3
"Oktibbeha County","Mississippi",47.2,54.6,40.1,14.5
"Panola County","Mississippi",40,51.4,29,22.4
"Pearl River County","Mississippi",39.1,46.7,31.7,15
"Perry County","Mississippi",31.5,41.2,22.2,19
"Pike County","Mississippi",38.5,48.8,28.6,20.2
"Pontotoc County","Mississippi",32.3,41.7,23.3,18.4
"Prentiss County","Mississippi",29.5,39.5,19.9,19.6
"Quitman County","Mississippi",37.7,49.8,26,23.8
"Rankin County","Mississippi",46.6,51.7,41.8,9.90000000000001
"Scott County","Mississippi",34.5,45.1,24.2,20.9
"Sharkey County","Mississippi",36.8,47.2,26.8,20.4
"Simpson County","Mississippi",30,38.5,21.8,16.7
"Smith County","Mississippi",31.9,41.6,22.5,19.1
"Stone County","Mississippi",37.9,48.1,28,20.1
"Sunflower County","Mississippi",40.2,47.1,33.4,13.7
"Tallahatchie County","Mississippi",35.5,45.1,26.2,18.9
"Tate County","Mississippi",38.5,48.8,28.5,20.3
"Tippah County","Mississippi",29.9,39.1,21,18.1
"Tishomingo County","Mississippi",31.5,41,22.4,18.6
"Tunica County","Mississippi",41.1,51.5,31.1,20.4
"Union County","Mississippi",33.5,43,24.4,18.6
"Walthall County","Mississippi",32.1,40.7,23.8,16.9
"Warren County","Mississippi",47.1,55.6,38.9,16.7
"Washington County","Mississippi",45.3,52.4,38.5,13.9
"Wayne County","Mississippi",31.1,41,21.5,19.5
"Webster County","Mississippi",33.6,41.8,25.8,16
"Wilkinson County","Mississippi",39.4,49.1,30,19.1
"Winston County","Mississippi",32.9,42.4,23.7,18.7
"Yalobusha County","Mississippi",32.9,41.3,24.8,16.5
"Yazoo County","Mississippi",40.1,49,31.4,17.6
"Adair County","Missouri",48.1,57.8,38.7,19.1
"Andrew County","Missouri",55.7,64.9,46.8,18.1
"Atchison County","Missouri",54.7,65.3,44.5,20.8
"Audrain County","Missouri",48.3,56.6,40.4,16.2
"Barry County","Missouri",41.5,51.7,31.6,20.1
"Barton County","Missouri",42.5,51.8,33.6,18.2
"Bates County","Missouri",43.1,52.6,34.1,18.5
"Benton County","Missouri",45.3,55.9,35,20.9
"Bollinger County","Missouri",42.2,52.7,32,20.7
"Boone County","Missouri",58.8,66.2,51.5,14.7
